chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr14	70466031	70466777	263	368	635	327	717	582	270	956	479	330	386	352
chr14	70468211	70468620	71	124	204	121	232	236	111	332	186	123	155	177
chr14	70469665	70469933	79	82	119	106	172	142	58	213	94	83	90	97
chr14	70470004	70470480	104	153	158	122	193	194	116	311	174	139	157	136
chr14	70508442	70509245	42	92	100	69	88	89	43	103	171	106	217	171
chr14	70519710	70519860	20	24	16	17	20	19	10	21	20	17	14	18
chr14	70519950	70520941	140	151	182	120	169	162	75	230	222	143	241	238
chr14	70540955	70541266	40	35	44	45	46	49	30	46	74	37	116	92
chr14	70545030	70545779	214	239	376	203	384	324	138	456	283	157	281	276
chr14	70549279	70549676	109	142	148	106	151	162	65	161	89	49	119	78
chr14	70577102	70577354	27	65	48	59	42	32	17	59	43	24	23	26
chr14	70577391	70578449	610	791	1192	667	1055	816	354	1352	742	452	703	735
chr14	70598953	70600175	517	679	1077	587	991	840	492	1314	663	498	475	530
chr14	70617870	70618854	265	358	528	273	496	485	203	632	388	257	302	361
chr14	70621793	70621998	97	77	215	80	196	153	55	194	139	85	110	117
chr14	70623885	70624249	211	281	862	503	987	838	395	1224	926	478	792	699
chr14	70624463	70624654	49	42	125	81	152	120	69	276	146	113	76	91
chr14	70624776	70625018	78	65	309	194	348	328	145	369	284	208	252	210
chr14	70626928	70627508	298	287	869	506	997	887	461	1255	858	388	702	629
chr14	70658964	70659939	143	197	218	138	246	226	136	366	216	125	168	145
chr14	70707814	70708289	51	42	302	153	363	313	127	376	415	217	344	270
chr14	70712645	70713576	247	270	896	496	933	639	390	1161	831	475	738	619
chr14	70761881	70762243	117	140	212	95	172	162	54	163	92	77	90	97
chr14	70766095	70767193	462	542	932	537	793	684	378	1151	681	446	665	591
chr14	70894121	70894648	68	53	29	26	29	30	11	23	34	18	17	27
chr14	71199261	71200067	134	167	177	93	197	142	51	179	63	37	55	34
chr14	71200950	71201495	122	120	106	64	108	100	32	163	49	27	32	31
chr14	71217081	71217452	53	58	74	46	96	56	19	53	27	6	20	14
chr14	71230051	71230477	56	36	84	36	88	43	23	73	27	16	33	25
chr14	71249409	71250025	75	117	89	51	81	60	36	108	40	22	28	36
chr14	72113367	72114145	111	99	106	67	114	80	37	94	44	15	27	25
chr14	72602780	72603544	123	229	256	129	307	156	66	314	109	95	189	150
chr14	72709199	72710785	463	459	618	416	641	403	213	784	352	276	406	413
chr14	73123770	73124320	125	105	151	67	112	107	38	98	44	29	58	67
chr14	73142668	73143965	396	529	449	268	488	393	176	695	367	244	415	450
chr14	73179207	73179744	69	61	103	75	83	98	38	145	123	65	155	131
chr14	73211481	73211850	14	26	11	13	19	15	11	25	40	27	93	72
chr14	73238506	73238764	66	56	54	41	68	36	27	74	49	29	52	53
chr14	73250127	73250379	21	33	41	34	38	29	15	35	26	17	61	40
chr14	73253421	73253750	37	57	32	38	59	43	17	60	35	28	54	59
chr14	73313300	73313771	69	37	115	80	79	80	40	88	39	27	39	56
chr14	73322162	73322526	182	192	369	172	324	248	120	409	212	79	167	167
chr14	73325148	73326340	608	696	1455	788	1782	1136	749	2678	1568	816	1354	1384
chr14	73374257	73374798	43	54	61	34	88	58	25	86	70	76	147	114
chr14	73375986	73376350	22	41	37	25	44	35	23	43	42	19	77	44
chr14	73384593	73385870	571	762	1302	814	1267	830	462	1724	921	652	880	881
chr14	73445595	73446375	36	68	100	77	89	73	23	82	122	70	185	151
chr14	73508020	73508319	56	81	135	80	127	83	54	134	60	29	48	65
chr14	73509750	73510769	297	341	513	313	428	330	247	544	294	209	318	276
chr14	73524651	73525399	528	747	1045	634	1298	721	525	1867	782	549	844	824
chr14	73552236	73553576	360	435	622	400	751	367	221	776	370	281	402	399
chr14	73599735	73600534	221	240	261	152	200	166	79	245	102	66	59	57
chr14	74643307	74643680	105	103	99	42	89	79	47	88	71	30	62	45
chr14	74659016	74659973	126	156	147	90	165	100	49	198	84	65	46	73
chr14	74672051	74673019	504	593	771	424	791	549	258	889	376	254	286	291
chr14	74673306	74674024	278	366	438	237	416	335	158	600	229	122	164	253
chr14	74684229	74685120	93	57	122	70	101	55	54	145	36	17	29	48
chr14	74731602	74732819	1004	1500	2787	1595	2734	1931	1059	3320	1849	1098	1831	1795
chr14	74820186	74820998	167	164	254	132	175	182	46	156	45	36	37	58
chr14	74868432	74869529	243	207	485	280	471	342	161	612	290	184	207	259
chr14	74889236	74889705	74	103	127	60	109	78	17	87	34	8	30	31
chr14	74900082	74901319	359	336	545	308	583	430	170	605	265	162	175	170
chr14	74929690	74930193	98	118	177	85	113	76	33	97	59	18	16	24
chr14	74946418	74948156	478	543	717	451	706	489	277	899	419	300	396	434
chr14	74948545	74949104	137	137	114	122	161	123	56	181	69	42	64	53
chr14	74962646	74963057	23	24	31	25	39	32	15	20	37	24	50	55
chr14	74972218	74973219	244	217	517	276	609	307	196	710	324	241	287	353
chr14	75130467	75131653	365	431	805	452	849	504	321	1107	591	383	593	535
chr14	75138310	75139018	626	745	2280	1317	2425	1853	985	2735	1905	1232	1463	1403
chr14	75139198	75139538	77	85	246	106	266	203	74	279	179	107	200	175
chr14	75178332	75179583	464	528	1147	588	1192	820	458	1449	713	496	527	540
chr14	75186229	75186692	63	73	122	63	123	56	33	110	61	46	51	63
chr14	75197575	75198301	61	134	160	75	85	74	36	130	68	40	73	66
chr14	75219510	75219971	33	40	28	34	29	26	12	46	35	20	67	19
chr14	75233038	75233488	16	31	28	20	64	49	29	53	128	48	169	121
chr14	75238136	75238670	34	42	141	64	115	55	25	140	60	31	27	36
chr14	75242118	75242621	24	47	65	49	77	55	32	75	79	37	125	111
chr14	75283665	75285225	464	523	938	526	988	616	416	1301	725	464	741	664
chr14	75337833	75338305	31	38	42	17	59	64	38	55	86	62	155	90
chr14	75524500	75525034	118	164	209	104	161	140	45	184	97	79	65	103
chr14	75525269	75526100	137	168	269	134	227	182	50	223	107	94	90	110
chr14	75539011	75539560	91	126	120	67	96	94	30	146	52	28	56	36
chr14	75749123	75749484	75	112	138	72	128	90	39	170	55	43	51	54
chr14	75753895	75754776	507	473	1104	627	1259	878	453	1557	921	569	892	859
chr14	75761117	75761775	114	125	165	74	118	79	44	135	56	63	59	73
chr14	75772410	75772941	90	123	148	106	151	136	54	191	71	58	51	63
chr14	75773055	75773881	162	207	379	235	335	293	152	398	195	114	144	144
chr14	75786453	75787605	572	817	1743	967	1864	1246	736	2471	1264	830	1244	1169
chr14	75828869	75829413	82	95	263	114	287	172	121	357	263	194	215	188
chr14	75834031	75835412	598	764	1222	725	1119	895	523	1779	668	609	701	707
chr14	75837064	75837443	184	204	412	255	414	292	160	813	307	235	263	302
chr14	75837545	75837971	211	207	400	238	390	320	178	770	328	198	259	275
chr14	75844631	75846015	1222	1838	3579	2043	3821	2642	1855	6155	3562	1972	3337	3353
chr14	75863692	75864018	26	55	36	25	25	26	20	42	29	17	62	26
chr14	75912577	75913092	50	38	72	58	70	90	31	79	65	34	109	80
chr14	75976048	75976528	70	113	117	76	67	84	33	54	25	14	29	30
chr14	76010175	76011594	243	276	390	226	330	227	132	387	212	140	192	239
chr14	76110116	76111438	464	572	800	504	868	547	299	1009	494	393	514	431
chr14	76145250	76145661	88	54	99	47	94	84	37	93	37	20	30	39
chr14	76145766	76146571	144	170	211	89	229	120	76	301	119	33	88	116
chr14	76152050	76153378	618	839	1402	795	1569	1036	776	2525	1056	591	906	796
chr14	76158153	76158437	65	50	50	18	56	46	20	68	23	13	25	28
chr14	76221702	76222079	54	46	45	38	53	50	10	56	15	17	19	35
chr14	76228949	76229578	89	123	119	87	109	118	39	128	67	28	32	50
chr14	76244023	76245461	316	371	374	235	369	309	114	522	208	114	146	140
chr14	76413973	76415855	652	883	694	499	641	424	200	739	368	229	336	303
chr14	76466611	76467206	68	85	66	61	53	54	27	55	36	8	28	24
chr14	76504029	76504804	898	1163	2930	1770	2995	2251	1350	3788	2442	1423	1829	2070
chr14	76505438	76505678	107	102	215	129	216	165	109	386	183	120	127	194
chr14	76505769	76506217	239	382	606	342	529	397	200	839	389	251	472	482
chr14	76520145	76521050	159	223	624	328	567	434	216	662	317	212	315	272
chr14	76531120	76531324	78	93	194	98	197	153	81	253	153	70	130	105
chr14	76531378	76531557	60	76	163	89	186	124	62	208	124	89	92	107
chr14	76532223	76533565	1260	1560	3172	1689	3102	2288	1337	4937	2433	1456	1747	2014
chr14	76568677	76569987	440	519	642	387	610	443	256	832	391	289	242	380
chr14	76585886	76586388	32	56	46	41	71	68	18	69	51	39	97	63
chr14	76598509	76599310	131	162	161	109	163	114	47	192	100	62	139	104
chr14	76615111	76615567	19	29	39	21	39	25	11	38	34	21	66	36
chr14	76649853	76650448	141	145	270	152	199	128	74	234	94	47	69	103
chr14	76733334	76733632	22	30	17	19	34	31	12	37	30	20	60	71
chr14	76745134	76745641	6	35	36	15	34	15	6	37	36	28	80	53
chr14	76797237	76797446	17	21	22	21	20	13	8	25	21	21	18	25
chr14	76797491	76798019	50	53	97	70	120	104	55	108	108	78	224	166
chr14	76818221	76818588	45	36	50	51	61	65	21	66	58	39	97	73
chr14	76837281	76838138	50	73	101	78	122	116	59	148	131	97	174	127
chr14	76851484	76852145	76	93	86	91	91	88	27	97	46	25	65	29
chr14	76874908	76876028	96	136	202	145	160	196	92	278	240	151	272	262
chr14	76882738	76883223	91	96	370	164	398	258	185	738	375	197	332	337
chr14	76883287	76884242	275	257	987	487	1033	600	379	1642	785	500	744	744
chr14	76901259	76901871	8	14	25	24	20	17	19	30	45	19	76	56
chr14	77036107	77037050	214	233	295	191	279	196	112	385	163	117	153	171
chr14	77483090	77483513	61	62	62	25	37	28	6	40	19	5	21	15
chr14	77662284	77662622	48	39	33	39	37	38	6	51	55	26	68	75
chr14	77874295	77875280	231	337	318	224	331	203	123	317	197	124	206	176
chr14	78482765	78482985	36	38	27	35	32	26	19	31	35	15	29	22
chr14	78495260	78495729	230	248	415	194	377	235	143	429	181	95	181	203
chr14	78496649	78497402	285	284	523	272	576	313	150	534	212	151	165	192
chr14	78525360	78526217	116	132	161	120	170	128	65	144	75	65	69	76
chr14	78528828	78529103	23	33	51	31	42	32	16	30	32	26	52	51
chr14	78536219	78537538	515	722	1062	639	1230	679	441	1614	739	426	816	790
chr14	78724427	78725785	458	446	621	356	473	340	133	401	169	67	111	124
chr14	78732116	78733268	144	227	169	115	145	115	47	164	99	73	124	126
chr14	78816343	78816750	20	46	47	25	43	31	21	65	54	24	56	67
chr14	78848873	78849802	320	355	504	317	613	418	230	569	399	269	445	377
chr14	78850587	78851276	167	191	242	206	257	259	120	238	252	163	263	216
chr14	78877237	78877519	28	28	35	23	73	30	19	49	28	20	20	18
chr14	79294522	79295977	511	470	1312	692	1343	1166	543	1745	1079	742	796	838
chr14	79296196	79296554	295	308	579	337	611	532	206	642	392	299	326	401
chr14	79300917	79302020	936	1238	2858	1757	2904	2212	1532	4028	2371	1376	2049	2171
chr14	79303218	79303435	108	112	272	123	274	204	120	357	143	108	245	192
chr14	79307040	79307537	267	293	736	495	720	540	295	776	413	252	449	365
chr14	79307946	79308300	122	170	222	92	199	125	44	195	93	62	84	107
chr14	79313378	79313806	74	110	88	38	71	57	29	64	32	11	26	37
chr14	79321077	79321510	68	71	104	51	76	60	38	84	49	26	68	44
chr14	79330993	79331997	198	260	544	284	474	354	159	560	280	156	285	221
chr14	79358087	79358477	93	57	134	62	120	88	18	118	90	30	58	93
chr14	79383121	79383514	20	35	50	21	48	54	14	44	39	35	51	63
chr14	79390185	79391284	765	886	1859	918	1807	1266	846	2830	1471	916	1250	1189
chr14	79397428	79398354	177	205	235	187	248	166	74	281	136	96	141	125
chr14	79426071	79427216	893	1049	2117	1250	2188	1625	954	2679	1545	1068	1481	1428
chr14	79451594	79452710	378	443	743	419	831	614	308	958	631	377	615	630
chr14	79480676	79482196	1220	1781	3147	1751	3312	2385	1577	6450	3314	1779	2934	3053
chr14	79486897	79487949	237	231	400	219	341	222	133	469	226	138	222	235
chr14	79499224	79499670	70	70	99	56	83	60	16	60	29	25	29	34
chr14	79506046	79506622	239	325	859	429	769	708	280	725	477	258	388	358
chr14	79515456	79515751	53	46	66	59	77	71	34	166	50	37	57	57
chr14	79529978	79530651	302	397	817	408	764	519	303	900	457	305	458	404
chr14	79533394	79533671	74	99	152	74	162	116	53	184	82	57	97	89
chr14	79535403	79535646	66	91	139	68	125	67	45	157	40	48	85	59
chr14	79537395	79537792	100	120	209	155	213	169	77	203	97	55	103	76
chr14	79586987	79588237	751	1196	1924	984	2018	1206	765	3081	1625	944	1656	1462
chr14	79770777	79771477	119	92	59	59	50	36	23	24	30	13	17	23
chr14	84442947	84443832	387	452	415	274	416	241	145	410	174	122	246	193
chr14	86721760	86722246	116	102	360	192	294	214	124	312	210	94	173	134
chr14	86741816	86743032	276	241	646	324	660	408	225	752	336	199	315	326
chr14	87099447	87100239	63	57	206	95	191	188	56	229	106	86	105	115
chr14	87140681	87141643	899	1228	2006	1242	2289	1249	836	3078	1475	970	1650	1526
chr14	87149690	87150052	60	57	60	49	75	19	16	59	19	17	23	25
chr14	87415726	87417384	1732	2002	3925	2226	4374	2941	1978	6257	3656	2253	3151	3342
chr14	87426283	87426855	222	192	360	203	372	259	131	419	180	100	169	181
chr14	87427093	87427414	63	50	103	76	140	119	48	161	70	48	88	92
chr14	93890578	93891326	151	161	102	84	99	50	38	78	36	28	49	44
chr14	96990576	96991091	34	48	47	45	99	42	30	141	70	30	26	43
chr14	98167771	98168480	112	115	102	100	121	65	46	118	84	65	91	92
chr14	98749316	98750101	83	77	83	68	107	70	45	151	67	33	38	43
chr14	99044824	99045023	125	89	176	86	173	85	59	173	87	78	74	102
chr14	99045418	99046713	1336	1475	3091	1891	3492	2441	1546	5193	2923	1745	2656	2536
chr14	99099243	99100201	821	1054	1878	1145	2135	1248	897	3099	1442	863	1667	1553
chr14	99142103	99142624	68	103	58	53	92	40	28	87	42	25	54	40
chr14	99152710	99153056	53	43	93	44	90	40	12	58	41	40	39	30
chr14	99229183	99229668	39	63	33	27	56	32	20	89	29	17	24	26
chr14	99263623	99264555	172	206	247	163	316	252	106	428	228	145	193	237
chr14	99298224	99299469	966	811	1400	880	1367	926	615	1682	1126	618	1224	1219
chr14	99847392	99847945	124	107	91	78	93	45	42	81	32	26	29	29
chr14	99853655	99854773	250	275	375	227	464	215	139	662	237	154	122	158
chr14	100132522	100132885	8	18	12	2	7	14	3	12	53	19	81	55
chr14	100134139	100134696	26	42	67	32	63	41	20	61	112	45	172	128
chr14	100200102	100200370	12	18	15	10	18	21	4	13	24	9	36	46
chr14	100228048	100228472	37	32	32	29	38	37	17	54	52	42	97	69
chr14	100284244	100286263	465	737	685	513	715	675	306	1053	862	506	1032	1025
chr14	100324227	100324805	30	30	61	41	96	74	30	96	115	69	184	145
chr14	100352781	100353567	60	93	133	76	151	131	45	138	102	66	150	120
chr14	100749655	100750737	141	195	192	90	118	125	53	118	82	62	96	108
chr14	101608145	101609401	287	306	271	186	229	182	84	219	149	110	165	119
chr14	101640096	101640911	654	688	1267	765	1361	750	464	1460	622	484	720	657
chr14	101653380	101654849	558	700	1088	575	1118	533	527	1515	638	456	624	607
chr14	101729135	101730551	132	201	181	130	97	87	48	110	67	49	96	73
chr14	101840034	101840762	93	147	138	104	160	119	73	204	169	107	273	237
chr14	101846174	101846885	339	303	753	450	743	428	185	692	220	183	191	174
chr14	101847510	101847988	169	135	357	210	302	180	107	265	107	53	104	92
chr14	102805962	102807020	224	244	215	165	191	123	78	260	127	62	100	174
chr14	102981486	102983476	906	958	845	624	864	690	374	1082	741	454	712	733
chr14	103012604	103013190	148	126	132	57	70	92	47	92	46	26	32	36
chr14	103048666	103049200	150	172	189	92	138	81	36	154	54	17	55	36
chr14	103051272	103051899	115	146	171	84	133	139	62	185	65	43	79	73
chr14	103069568	103071080	1276	1650	3941	2353	4182	2960	1951	5544	2969	1862	2564	2441
chr14	103077322	103077589	23	22	63	33	41	21	15	39	28	17	27	18
chr14	103086216	103086445	59	62	156	85	188	129	63	263	128	94	105	119
chr14	103086584	103087488	281	357	1540	904	1779	1091	847	2401	1222	750	900	941
chr14	103098515	103099950	827	1160	2455	1117	2816	1764	1304	5040	3056	1693	3014	2987
chr14	103115321	103115639	23	51	58	29	77	42	32	97	34	19	61	49
chr14	103132114	103132699	51	60	102	75	72	69	41	109	54	53	53	53
chr14	103276693	103277262	178	143	243	183	385	260	114	251	126	76	101	129
chr14	103345859	103347239	1120	1312	3049	1832	3252	2323	1409	4232	2415	1601	2276	2086
chr14	103349454	103349758	190	188	210	131	240	163	92	260	120	69	96	150
chr14	103349977	103350274	161	129	134	105	170	88	57	173	62	42	59	73
chr14	103469827	103470039	17	38	32	9	24	12	9	45	22	10	25	10
chr14	103649840	103651161	462	474	387	267	379	262	100	381	152	98	161	141
chr14	103718883	103719153	55	90	70	50	71	65	28	90	45	25	39	34
chr14	103720053	103720605	270	229	284	166	375	302	129	353	190	83	140	162
chr14	103723875	103724278	72	69	128	66	136	84	60	157	101	48	70	89
chr14	103780190	103780670	34	39	74	41	51	26	17	55	24	11	24	26
chr14	103813796	103814626	129	126	165	113	160	98	67	152	56	33	50	41
chr14	103884987	103885629	61	66	57	54	43	55	46	75	77	37	90	86
chr14	104467437	104468443	208	252	210	145	222	123	69	225	106	89	125	142
chr14	104521926	104522937	401	414	481	325	520	286	202	574	227	154	251	225
chr14	104900905	104901601	91	115	80	51	60	44	20	69	37	13	22	40
chr14	105176216	105177831	827	1005	1633	986	1677	940	709	2332	995	642	918	977
chr14	105258312	105259439	634	728	1122	631	1241	769	414	1231	631	465	742	669
chr14	105262975	105263266	27	32	40	34	39	33	19	45	74	41	135	78
chr14	105300534	105300930	19	24	37	23	36	55	5	39	39	39	105	67
chr14	105732096	105733302	395	413	351	273	354	333	155	388	362	210	451	351
chr14	105896925	105898077	579	768	583	374	562	412	253	758	441	232	455	482
chr14	106199113	106199513	37	38	62	32	95	62	29	86	40	24	34	41
chr14	111674578	111675008	99	80	72	53	65	46	27	62	20	11	35	24
chr14	114857725	114858036	50	80	73	39	67	33	24	38	39	20	49	51
chr14	114948333	114949429	121	220	119	99	111	73	52	159	63	54	96	84
chr14	115017675	115018190	100	124	90	48	64	32	26	88	14	26	42	35
chr14	115040163	115042589	1943	2366	3296	1864	3569	2170	1446	5521	2306	1484	2167	2208
chr14	115091871	115093008	314	317	352	225	346	225	108	248	143	114	140	146
chr14	115206279	115206985	141	136	117	64	67	43	41	88	23	19	14	17
chr14	115830568	115831008	25	49	89	28	74	32	16	56	26	23	19	12
chr14	115979193	115979726	304	266	413	219	443	212	118	227	135	66	142	151
chr14	116945992	116946351	21	17	15	23	33	29	18	29	31	22	75	45
chr14	117377019	117377319	36	44	36	17	53	30	18	59	27	18	28	33
chr14	117396992	117397653	107	95	128	67	149	103	55	193	56	39	59	66
chr14	117648203	117649121	108	126	157	103	123	146	73	173	120	70	154	119
chr14	117674517	117674880	33	27	43	33	72	39	18	48	52	37	99	71
chr14	117778459	117779002	20	30	68	35	67	45	17	56	90	25	72	41
chr14	118088444	118090120	508	466	585	380	578	286	220	810	250	195	257	287
chr14	118107514	118107805	8	8	44	17	62	39	21	45	17	4	10	15
chr14	118132308	118133153	324	425	545	304	456	289	228	798	335	186	315	348
chr14	118136703	118137694	668	891	1251	701	1434	850	520	1872	798	422	985	803
chr14	118179831	118181175	133	172	203	126	243	164	72	355	151	104	127	127
chr14	118194391	118194943	40	79	73	47	72	44	29	108	46	19	42	23
chr14	118278119	118278668	40	52	76	47	51	35	27	101	37	35	83	74
chr14	118531363	118531925	50	67	80	66	69	62	39	59	20	9	22	22
chr14	118551383	118552377	216	260	286	142	257	164	93	294	86	73	80	86
chr14	118568361	118568712	36	70	85	41	58	41	30	86	21	19	19	23
chr14	118642013	118642913	342	320	513	351	527	418	208	535	264	166	196	214
chr14	118642952	118643530	149	172	240	185	289	186	99	329	145	77	147	136
chr14	118649595	118649938	48	56	61	35	75	34	15	77	32	24	24	44
chr14	118656732	118657599	145	216	194	105	192	164	76	284	113	81	65	86
chr14	118664693	118664955	34	67	47	31	40	34	28	76	51	26	31	30
chr14	118667477	118668058	23	47	80	68	118	81	41	114	141	60	163	131
chr14	118694367	118694864	31	45	52	57	48	67	48	66	72	43	96	72
chr14	118705557	118706909	537	632	1164	706	1382	793	568	1622	766	594	725	674
chr14	118750202	118751102	179	178	1016	597	1108	828	461	1207	768	466	603	537
chr14	118751143	118751332	15	26	89	50	67	54	41	146	64	51	45	42
chr14	118767692	118768848	163	229	401	226	408	255	201	610	321	188	314	266
chr14	118781970	118782874	85	123	200	134	199	161	98	238	166	105	140	121
chr14	118794978	118795224	140	129	316	157	290	195	113	290	140	112	134	176
chr14	118795773	118797002	1000	1221	3257	1842	3613	2523	1710	5407	3093	1696	2218	2282
chr14	118807912	118808518	30	36	143	74	190	81	72	192	109	71	126	118
chr14	118811316	118811819	10	30	97	47	75	81	37	174	121	53	84	96
chr14	118836783	118837234	114	130	286	202	376	249	118	477	188	83	108	133
chr14	118854496	118855182	58	96	91	62	96	50	40	83	48	32	39	41
chr14	118869399	118870286	119	143	368	204	341	235	115	437	169	149	149	148
chr14	118883176	118884522	319	405	727	376	725	412	257	922	495	243	347	449
chr14	118937461	118938597	1210	1552	3507	1838	3764	2232	1544	5274	2866	1656	3006	2873
chr14	118980293	118980684	27	39	65	30	45	40	26	82	67	35	108	88
chr14	118987874	118988538	306	372	681	399	701	418	239	678	317	168	430	360
chr14	119007174	119007987	1105	1120	2319	1524	2478	1658	923	2347	1202	777	1245	1096
chr14	119027189	119027563	66	86	104	40	88	36	21	86	30	17	49	41
chr14	119098869	119100028	217	293	175	154	140	100	54	129	88	55	79	100
chr14	120137375	120138211	270	261	242	120	197	180	90	208	184	97	189	158
chr14	120275347	120276174	498	604	1132	681	1309	789	434	1274	575	431	771	684
chr14	120306247	120306593	78	76	87	54	72	63	28	52	30	24	22	34
chr14	120336384	120336811	22	35	26	23	27	19	17	42	19	15	55	32
chr14	120477340	120478831	2473	2956	4264	2618	4169	2727	1822	6133	3083	1597	2821	2809
chr14	120831777	120832744	173	178	147	156	210	144	111	244	229	129	313	243
chr14	120910257	120911698	1429	2339	4217	2216	4403	2654	1539	6555	3220	1798	3324	3014
chr14	120933632	120934195	58	81	162	100	140	71	51	134	65	38	38	42
chr14	121034962	121036353	281	279	320	262	331	319	160	430	359	242	403	404
chr14	121052957	121053671	82	154	72	64	79	72	28	103	95	39	108	97
chr14	121124288	121124779	80	73	116	64	103	85	41	161	82	35	79	88
chr14	121137148	121138130	135	202	337	213	413	333	191	570	346	223	297	294
chr14	121145702	121146125	55	71	78	36	63	81	34	82	72	42	132	135
chr14	121210300	121210710	29	47	39	42	48	46	17	57	40	17	73	63
chr14	121278961	121279588	79	123	103	78	108	78	42	162	55	33	57	65
chr14	121298566	121298968	53	105	88	70	81	64	33	85	89	53	123	106
chr14	121345733	121346626	135	137	228	150	241	149	80	226	116	80	127	124
chr14	121355489	121356324	365	368	990	485	1058	815	337	1138	672	429	569	548
chr14	121361643	121361911	93	98	250	116	234	210	58	196	93	72	133	86
chr14	121364339	121364670	148	145	376	200	350	258	155	388	187	140	169	170
chr14	121365418	121366392	732	773	1473	864	1452	1139	550	2094	1006	659	733	879
chr14	121368140	121368500	122	140	260	171	269	216	92	260	142	110	129	114
chr14	121378264	121379999	1087	1377	2639	1377	2761	1978	1134	4240	2320	1425	1887	1952
chr14	121422144	121423630	447	491	966	621	1034	701	356	1076	694	410	687	671
chr14	121437074	121437479	33	34	56	43	42	34	22	59	62	30	76	73
chr14	121446549	121446767	56	64	80	46	96	52	36	115	75	23	37	40
chr14	121446857	121447546	460	518	1014	632	1113	689	360	1120	544	302	559	511
chr14	121451242	121451428	53	54	87	52	93	45	30	118	49	34	66	51
chr14	121731603	121732494	510	787	845	537	767	502	271	909	339	184	279	267
chr14	121797382	121798788	1269	1754	2635	1485	2424	1592	825	3199	1338	890	1313	1324
chr14	121824390	121825309	81	142	133	119	113	110	48	99	93	65	141	99
chr14	121865242	121865760	69	45	26	20	28	25	14	36	20	19	27	26
chr14	121878053	121879169	824	1119	1551	982	1660	1146	713	2194	946	589	976	927
chr14	121918281	121918863	44	43	63	63	84	92	39	111	87	49	158	149
chr14	121928675	121929899	343	399	462	345	516	308	156	605	282	167	212	218
chr14	121951379	121952381	124	133	192	103	189	168	38	178	92	46	90	94
chr14	122003654	122004218	114	134	131	89	150	100	45	147	57	39	31	44
chr14	122023917	122024535	108	134	122	81	160	111	62	221	67	43	41	43
chr14	122104742	122105502	595	723	1226	676	1284	758	533	1637	830	484	981	731
chr14	122106714	122107754	747	918	1895	989	2008	1304	832	2556	1242	855	1364	1237
chr14	122171057	122171385	25	29	34	39	46	41	20	45	49	30	66	54
chr14	122181122	122182121	1036	1283	2870	1874	3223	2310	1344	3435	1998	1315	1878	1852
chr14	122184037	122184422	122	131	318	186	320	158	119	414	166	134	180	189
chr14	122223782	122224153	59	77	59	54	63	47	25	90	32	20	40	30
chr14	122511522	122511966	18	32	30	25	43	24	22	36	90	51	128	103
chr14	122533883	122534785	672	904	1340	816	1517	942	511	1462	818	451	928	830
chr14	122651523	122652210	477	573	859	559	1083	768	365	1348	688	342	352	414
chr14	122912707	122913646	291	350	424	264	460	256	149	461	213	157	293	285
chr14	122982549	122983869	1369	1475	2350	1370	2233	1388	924	3086	1271	928	1166	1207
chr14	123080946	123081810	139	155	243	158	221	131	83	272	95	75	82	84
chr14	123661094	123661556	70	84	84	29	41	20	17	36	19	10	17	22
chr14	124575147	124575802	25	46	26	22	37	33	13	55	57	46	136	116
chr15	3231102	3231368	24	21	41	18	27	44	11	40	31	27	57	62
chr15	3236224	3236706	15	39	46	43	45	35	36	65	71	37	86	85
chr15	3247467	3247860	33	31	71	59	91	55	30	95	147	108	220	172
chr15	3248149	3248427	19	16	28	24	33	31	7	38	49	35	62	76
chr15	3251019	3251606	19	13	58	43	67	38	25	67	116	77	178	149
chr15	3270376	3271123	254	254	337	186	347	193	137	384	226	155	263	253
chr15	3433279	3433555	44	27	17	15	26	16	7	17	9	10	20	23
chr15	3464607	3465509	57	68	103	94	121	90	45	132	100	74	199	153
chr15	3582500	3583732	532	454	426	291	440	352	159	476	278	181	334	271
chr15	3601790	3602098	24	24	37	19	40	23	7	39	44	21	56	40
chr15	3978924	3980207	531	545	722	422	907	509	272	855	365	287	423	358
chr15	3995349	3996488	1571	2191	4113	2347	4293	2733	1657	5433	2922	1572	3009	2807
chr15	4026033	4027607	863	794	1078	651	1004	600	374	970	427	311	425	429
chr15	5097415	5098244	139	152	145	91	201	121	64	173	75	32	73	65
chr15	5112690	5113010	174	151	447	259	476	364	162	382	164	116	164	126
chr15	5116020	5117126	1291	1573	3351	2065	3567	2515	1613	4142	2372	1450	2308	2162
chr15	5130894	5131521	101	102	193	88	183	97	53	245	98	69	58	62
chr15	5139486	5140213	655	641	1199	747	1345	942	494	1694	866	592	556	677
chr15	5140368	5140723	396	399	691	454	691	507	252	1016	457	307	322	379
chr15	5143393	5144393	599	792	1578	703	1666	987	603	2405	1079	771	1066	1097
chr15	5184901	5186431	375	372	698	430	799	470	245	899	475	342	486	509
chr15	5195941	5196549	68	113	115	63	127	122	43	153	64	39	68	85
chr15	5235500	5235903	49	60	147	86	153	77	47	174	50	31	87	71
chr15	5236600	5236836	36	45	73	28	61	33	19	87	41	17	45	50
chr15	5241770	5242007	87	124	144	88	120	97	45	166	63	49	58	63
chr15	5243583	5244830	533	564	1081	691	1250	793	435	1516	716	474	815	788
